['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(0.0, 0.5, -0.5, 1.0) 0.296364531721
(0.0, 0.5, -0.4, 0.9) -0.535378048584
(0.0, 0.5, -0.3, 0.8) 0.529314232976
(0.0, 0.5, -0.2, 0.7) 0.599352424831
(0.0, 0.5, -0.1, 0.6) -0.0853856708991
(0.0, 0.5, 0.0, 0.5) 0.0751999300904
(0.0, 0.5, 0.1, 0.4) 0.217649629765
(0.0, 0.5, 0.2, 0.3) 0.350023469647
(0.0, 0.5, 0.3, 0.2) 0.47448078722
(0.0, 0.5, 0.4, 0.1) 0.58980810512
(0.0, 0.5, 0.5, 0.0) 0.693954265064
(0.0, 0.5, 0.6, -0.1) 0.785354951347
(0.0, 0.5, 0.7, -0.2) 0.863456869839
(0.0, 0.5, 0.8, -0.3) 0.928709731889
(0.0, 0.5, 0.9, -0.4) 0.982282261927
(0.0, 0.5, 1.0, -0.5) 1.02571594136
(0.0, 0.6, -0.6, 1.0) 0.242306329537
(0.0, 0.6, -0.5, 0.9) -0.233144057314
(0.0, 0.6, -0.4, 0.8) -0.787925423461
(0.0, 0.6, -0.3, 0.7) -0.223691313272
(0.0, 0.6, -0.2, 0.6) -0.166148916094
(0.0, 0.6, -0.1, 0.5) -0.0179827883204
(0.0, 0.6, 0.0, 0.4) 0.129095318712
(0.0, 0.6, 0.1, 0.3) 0.263794630827
(0.0, 0.6, 0.2, 0.2) 0.390173394062
(0.0, 0.6, 0.3, 0.1) 0.508848026231
(0.0, 0.6, 0.4, 0.0) 0.61844993771
(0.0, 0.6, 0.5, -0.1) 0.717228582942
(0.0, 0.6, 0.6, -0.2) 0.803954878803
(0.0, 0.6, 0.7, -0.3) 0.878269876746
(0.0, 0.6, 0.8, -0.4) 0.940647901311
(0.0, 0.6, 0.9, -0.5) 0.992159079083
(0.0, 0.6, 1.0, -0.6) 1.03418759731
(0.0, 0.7, -0.7, 1.0) 0.620067404087
(0.0, 0.7, -0.6, 0.9) 0.120930075143
(0.0, 0.7, -0.5, 0.8) -0.252974099051
(0.0, 0.7, -0.4, 0.7) 0.152252773323
(0.0, 0.7, -0.3, 0.6) 0.469171655679
(0.0, 0.7, -0.2, 0.5) -0.096667335076
(0.0, 0.7, -0.1, 0.4) 0.0437899404429
(0.0, 0.7, 0.0, 0.3) 0.180414000393
(0.0, 0.7, 0.1, 0.2) 0.307744922635
(0.0, 0.7, 0.2, 0.1) 0.427742029265
(0.0, 0.7, 0.3, 0.0) 0.54024160035
(0.0, 0.7, 0.4, -0.1) 0.643902607962
(0.0, 0.7, 0.5, -0.2) 0.737266830237
(0.0, 0.7, 0.6, -0.3) 0.819379556431
(0.0, 0.7, 0.7, -0.4) 0.8900198754
(0.0, 0.7, 0.8, -0.5) 0.949652784216
(0.0, 0.7, 0.9, -0.6) 0.99923567788
(0.0, 0.7, 1.0, -0.7) 1.03999230262
(0.0, 0.8, -0.8, 1.0) 0.819414726847
(0.0, 0.8, -0.7, 0.9) 0.410468742992
(0.0, 0.8, -0.6, 0.8) -0.428839875261
(0.0, 0.8, -0.5, 0.7) -0.639876606296
(0.0, 0.8, -0.4, 0.6) -0.544348481873
(0.0, 0.8, -0.3, 0.5) -0.321644914909
(0.0, 0.8, -0.2, 0.4) -0.0329584358222
(0.0, 0.8, -0.1, 0.3) 0.10074139695
(0.0, 0.8, 0.0, 0.2) 0.228620944305
(0.0, 0.8, 0.1, 0.1) 0.348919545811
(0.0, 0.8, 0.2, 0.0) 0.462470852083
(0.0, 0.8, 0.3, -0.1) 0.568747673022
(0.0, 0.8, 0.4, -0.2) 0.66652785984
(0.0, 0.8, 0.5, -0.3) 0.75461880287
(0.0, 0.8, 0.6, -0.4) 0.832287261598
(0.0, 0.8, 0.7, -0.5) 0.899410895385
(0.0, 0.8, 0.8, -0.6) 0.956428941414
(0.0, 0.8, 0.9, -0.7) 1.00418692796
(0.0, 0.8, 1.0, -0.8) 1.04375684495
(0.0, 0.9, -0.9, 1.0) -0.147301063795
(0.0, 0.9, -0.8, 0.9) -0.0407695760815
(0.0, 0.9, -0.7, 0.8) 0.00480229505898
(0.0, 0.9, -0.6, 0.7) 0.88447958513
(0.0, 0.9, -0.5, 0.6) 0.0427249610742
(0.0, 0.9, -0.4, 0.5) 0.504731401502
(0.0, 0.9, -0.3, 0.4) -0.138455678952
(0.0, 0.9, -0.2, 0.3) 0.0271218690196
(0.0, 0.9, -0.1, 0.2) 0.153335634153
(0.0, 0.9, 0.0, 0.1) 0.273531789001
(0.0, 0.9, 0.1, 0.0) 0.387136102216
(0.0, 0.9, 0.2, -0.1) 0.494377617977
(0.0, 0.9, 0.3, -0.2) 0.594591549689
(0.0, 0.9, 0.4, -0.3) 0.686711035974
(0.0, 0.9, 0.5, -0.4) 0.769774467458
(0.0, 0.9, 0.6, -0.5) 0.843225567304
(0.0, 0.9, 0.7, -0.6) 0.90701282935
(0.0, 0.9, 0.8, -0.7) 0.961543380336
(0.0, 0.9, 0.9, -0.8) 1.00755936517
(0.0, 0.9, 1.0, -0.9) 1.0459954919
(0.0, 1.0, -1.0, 1.0) -0.468648136174
(0.0, 1.0, -0.9, 0.9) 0.644136931025
(0.0, 1.0, -0.8, 0.8) 0.50766252571
(0.0, 1.0, -0.7, 0.7) -0.466865488625
(0.0, 1.0, -0.6, 0.6) 0.720184945777
(0.0, 1.0, -0.5, 0.5) 0.182013626464
(0.0, 1.0, -0.4, 0.4) -0.0614636478662
(0.0, 1.0, -0.3, 0.3) -0.0340209417302
(0.0, 1.0, -0.2, 0.2) 0.0829006190765
(0.0, 1.0, -0.1, 0.1) 0.201919944812
(0.0, 1.0, 0.0, 0.0) 0.31517046306
(0.0, 1.0, 0.1, -0.1) 0.422432608424
(0.0, 1.0, 0.2, -0.2) 0.523618996801
(0.0, 1.0, 0.3, -0.3) 0.618046706133
(0.0, 1.0, 0.4, -0.4) 0.70481015029
(0.0, 1.0, 0.5, -0.5) 0.783143000328
(0.0, 1.0, 0.6, -0.6) 0.852629402846
(0.0, 1.0, 0.7, -0.7) 0.913269006485
(0.0, 1.0, 0.8, -0.8) 0.965435851568
(0.0, 1.0, 0.9, -0.9) 1.00978026549
(0.0, 1.0, 1.0, -1.0) 1.04711613897
(0.1, -1.0, 0.9, 1.0) -0.299662075857
(0.1, -1.0, 1.0, 0.9) 0.82957192968
(0.1, -0.9, 0.8, 1.0) 0.808396159259
(0.1, -0.9, 0.9, 0.9) 0.763276784942
(0.1, -0.9, 1.0, 0.8) 0.723729359488
(0.1, -0.8, 0.7, 1.0) 0.825487696131
(0.1, -0.8, 0.8, 0.9) 0.698107877087
(0.1, -0.8, 0.9, 0.8) 0.675896577353
(0.1, -0.8, 1.0, 0.7) 0.69012726574
(0.1, -0.7, 0.6, 1.0) 0.740064809393
(0.1, -0.7, 0.7, 0.9) 0.633177510522
(0.1, -0.7, 0.8, 0.8) 0.627331967127
(0.1, -0.7, 0.9, 0.7) 0.653479812079
(0.1, -0.7, 1.0, 0.6) 0.691451559236
(0.1, -0.6, 0.5, 1.0) 0.646430650252
(0.1, -0.6, 0.6, 0.9) 0.566323965682
(0.1, -0.6, 0.7, 0.8) 0.575974248238
(0.1, -0.6, 0.8, 0.7) 0.614472951808
(0.1, -0.6, 0.9, 0.6) 0.662945427418
(0.1, -0.6, 1.0, 0.5) 0.713161999096
(0.1, -0.5, 0.4, 1.0) 0.553778133424
(0.1, -0.5, 0.5, 0.9) 0.494527067764
(0.1, -0.5, 0.6, 0.8) 0.519148840662
(0.1, -0.5, 0.7, 0.7) 0.570744998473
(0.1, -0.5, 0.8, 0.6) 0.630856508188
(0.1, -0.5, 0.9, 0.5) 0.69112552477
(0.1, -0.5, 1.0, 0.4) 0.747499260316
(0.1, -0.4, 0.3, 1.0) 0.458132027537
(0.1, -0.4, 0.4, 0.9) 0.414032452576
(0.1, -0.4, 0.5, 0.8) 0.453603130293
(0.1, -0.4, 0.6, 0.7) 0.519275026312
(0.1, -0.4, 0.7, 0.6) 0.592419781346
(0.1, -0.4, 0.8, 0.5) 0.664266085491
(0.1, -0.4, 0.9, 0.4) 0.730437076219
(0.1, -0.4, 1.0, 0.3) 0.789078358426
(0.1, -0.3, 0.2, 1.0) 0.350619653509
(0.1, -0.3, 0.3, 0.9) 0.320304370006
(0.1, -0.3, 0.4, 0.8) 0.3758278097
(0.1, -0.3, 0.5, 0.7) 0.456645409536
(0.1, -0.3, 0.6, 0.6) 0.544231463099
(0.1, -0.3, 0.7, 0.5) 0.629357590385
(0.1, -0.3, 0.8, 0.4) 0.707102819836
(0.1, -0.3, 0.9, 0.3) 0.775305878199
(0.1, -0.3, 1.0, 0.2) 0.833596350644
(0.1, -0.2, 0.1, 1.0) 0.20974289973
(0.1, -0.2, 0.2, 0.9) 0.207088273171
(0.1, -0.2, 0.3, 0.8) 0.282635880584
(0.1, -0.2, 0.4, 0.7) 0.37981912638
(0.1, -0.2, 0.5, 0.6) 0.482838313915
(0.1, -0.2, 0.6, 0.5) 0.582692482345
(0.1, -0.2, 0.7, 0.4) 0.673858256134
(0.1, -0.2, 0.8, 0.3) 0.753584832015
(0.1, -0.2, 0.9, 0.2) 0.821238789847
(0.1, -0.2, 1.0, 0.1) 0.877537515535
(0.1, -0.1, 0.0, 1.0) -0.049779662618
(0.1, -0.1, 0.1, 0.9) 0.0617174113109
(0.1, -0.1, 0.2, 0.8) 0.171321429243
(0.1, -0.1, 0.3, 0.7) 0.287279459133
(0.1, -0.1, 0.4, 0.6) 0.405982280306
(0.1, -0.1, 0.5, 0.5) 0.521069542026
(0.1, -0.1, 0.6, 0.4) 0.626944349983
(0.1, -0.1, 0.7, 0.3) 0.720073581592
(0.1, -0.1, 0.8, 0.2) 0.799180630577
(0.1, -0.1, 0.9, 0.1) 0.864735659983
(0.1, -0.1, 1.0, 0.0) 0.918221038633
(0.1, 0.0, -0.1, 1.0) 0.192940758273
(0.1, 0.0, 0.0, 0.9) -0.152639558869
(0.1, 0.0, 0.1, 0.8) 0.0378277594763
(0.1, 0.0, 0.2, 0.7) 0.179565762911
(0.1, 0.0, 0.3, 0.6) 0.313985393845
(0.1, 0.0, 0.4, 0.5) 0.443373069529
(0.1, 0.0, 0.5, 0.4) 0.563837608448
(0.1, 0.0, 0.6, 0.3) 0.671371233217
(0.1, 0.0, 0.7, 0.2) 0.763730404188
(0.1, 0.0, 0.8, 0.1) 0.840671092174
(0.1, 0.0, 0.9, 0.0) 0.90340604225
(0.1, 0.0, 1.0, -0.1) 0.953889794027
(0.1, 0.1, -0.2, 1.0) 0.404669491358
(0.1, 0.1, -0.1, 0.9) -0.397709362993
(0.1, 0.1, 0.0, 0.8) -0.127757755579
(0.1, 0.1, 0.1, 0.7) 0.0579733543806
(0.1, 0.1, 0.2, 0.6) 0.209934145938
(0.1, 0.1, 0.3, 0.5) 0.351748693268
(0.1, 0.1, 0.4, 0.4) 0.484852620496
(0.1, 0.1, 0.5, 0.3) 0.606048792344
(0.1, 0.1, 0.6, 0.2) 0.712280973911
(0.1, 0.1, 0.7, 0.1) 0.802195054235
(0.1, 0.1, 0.8, 0.0) 0.876220150503
(0.1, 0.1, 0.9, -0.1) 0.935993876413
(0.1, 0.1, 1.0, -0.2) 0.983694112158
(0.1, 0.2, -0.3, 1.0) -0.251681925204
(0.1, 0.2, -0.2, 0.9) 0.565624001517
(0.1, 0.2, -0.1, 0.8) -0.309971935807
(0.1, 0.2, 0.0, 0.7) -0.0776319498442
(0.1, 0.2, 0.1, 0.6) 0.0978827246136
(0.1, 0.2, 0.2, 0.5) 0.250994018515
(0.1, 0.2, 0.3, 0.4) 0.393685980549
(0.1, 0.2, 0.4, 0.3) 0.525887207142
(0.1, 0.2, 0.5, 0.2) 0.644709989816
(0.1, 0.2, 0.6, 0.1) 0.747781084035
(0.1, 0.2, 0.7, 0.0) 0.834349986959
(0.1, 0.2, 0.8, -0.1) 0.905226652275
(0.1, 0.2, 0.9, -0.2) 0.962220426304
(0.1, 0.2, 1.0, -0.3) 1.00754348767
(0.1, 0.3, -0.4, 1.0) 0.5451609381
(0.1, 0.3, -0.3, 0.9) -0.335188794935
(0.1, 0.3, -0.2, 0.8) 0.665913683529
(0.1, 0.3, -0.1, 0.7) -0.219371172055
(0.1, 0.3, 0.0, 0.6) -0.0192311980669
(0.1, 0.3, 0.1, 0.5) 0.146233032968
(0.1, 0.3, 0.2, 0.4) 0.296000301735
(0.1, 0.3, 0.3, 0.3) 0.435619319979
(0.1, 0.3, 0.4, 0.2) 0.563993400012
(0.1, 0.3, 0.5, 0.1) 0.678531213972
(0.1, 0.3, 0.6, 0.0) 0.777392692058
(0.1, 0.3, 0.7, -0.1) 0.860218791588
(0.1, 0.3, 0.8, -0.2) 0.927986216509
(0.1, 0.3, 0.9, -0.3) 0.982499380761
(0.1, 0.3, 1.0, -0.4) 1.02587778213
(0.1, 0.4, -0.5, 1.0) 0.296381841023
(0.1, 0.4, -0.4, 0.9) 0.0505513367705
(0.1, 0.4, -0.3, 0.8) -0.728883789327
(0.1, 0.4, -0.2, 0.7) -0.436512351462
(0.1, 0.4, -0.1, 0.6) -0.136158862425
(0.1, 0.4, 0.0, 0.5) 0.0409896499952
(0.1, 0.4, 0.1, 0.4) 0.196986433518
(0.1, 0.4, 0.2, 0.3) 0.34104351732
(0.1, 0.4, 0.3, 0.2) 0.47529579893
(0.1, 0.4, 0.4, 0.1) 0.598154609264
(0.1, 0.4, 0.5, 0.0) 0.70736805811
(0.1, 0.4, 0.6, -0.1) 0.801521440635
(0.1, 0.4, 0.7, -0.2) 0.880497775636
(0.1, 0.4, 0.8, -0.3) 0.945302654235
(0.1, 0.4, 0.9, -0.4) 0.9976293715
(0.1, 0.4, 1.0, -0.5) 1.03943114806
(0.1, 0.5, -0.6, 1.0) -0.497043753369
(0.1, 0.5, -0.5, 0.9) 0.495322586499
(0.1, 0.5, -0.4, 0.8) 0.711979043405
(0.1, 0.5, -0.3, 0.7) -0.72344904158
(0.1, 0.5, -0.2, 0.6) -0.204260957814
(0.1, 0.5, -0.1, 0.5) -0.0613365073166
(0.1, 0.5, 0.0, 0.4) 0.0998883639389
(0.1, 0.5, 0.1, 0.3) 0.246890716129
(0.1, 0.5, 0.2, 0.2) 0.384042536039
(0.1, 0.5, 0.3, 0.1) 0.511732123876
(0.1, 0.5, 0.4, 0.0) 0.628246133867
(0.1, 0.5, 0.5, -0.1) 0.731688572478
(0.1, 0.5, 0.6, -0.2) 0.820983273842
(0.1, 0.5, 0.7, -0.3) 0.89615700479
(0.1, 0.5, 0.8, -0.4) 0.95816722196
(0.1, 0.5, 0.9, -0.5) 1.00854405832
(0.1, 0.5, 1.0, -0.6) 1.04904099374
(0.1, 0.6, -0.7, 1.0) -0.554567581358
(0.1, 0.6, -0.6, 0.9) 0.350481133619
(0.1, 0.6, -0.5, 0.8) -0.425019496647
(0.1, 0.6, -0.4, 0.7) 0.305331143761
(0.1, 0.6, -0.3, 0.6) -0.0202485351778
(0.1, 0.6, -0.2, 0.5) -0.146149520426
(0.1, 0.6, -0.1, 0.4) 0.0068878723259
(0.1, 0.6, 0.0, 0.3) 0.155882323106
(0.1, 0.6, 0.1, 0.2) 0.294295095688
(0.1, 0.6, 0.2, 0.1) 0.424048425729
(0.1, 0.6, 0.3, 0.0) 0.544690427194
(0.1, 0.6, 0.4, -0.1) 0.654590120965
(0.1, 0.6, 0.5, -0.2) 0.752191212067
(0.1, 0.6, 0.6, -0.3) 0.836684831956
(0.1, 0.6, 0.7, -0.4) 0.908180302788
(0.1, 0.6, 0.8, -0.5) 0.967551443933
(0.1, 0.6, 0.9, -0.6) 1.0161492511
(0.1, 0.6, 1.0, -0.7) 1.05552096587
(0.1, 0.7, -0.8, 1.0) 0.481773648161
(0.1, 0.7, -0.7, 0.9) 0.287558867575
(0.1, 0.7, -0.6, 0.8) 0.501431794482
(0.1, 0.7, -0.5, 0.7) -0.26005012509
(0.1, 0.7, -0.4, 0.6) 0.130915631334
(0.1, 0.7, -0.3, 0.5) 0.690175782816
(0.1, 0.7, -0.2, 0.4) -0.0757769549737
(0.1, 0.7, -0.1, 0.3) 0.0694246608348
(0.1, 0.7, 0.0, 0.2) 0.208249010769
(0.1, 0.7, 0.1, 0.1) 0.338474691775
(0.1, 0.7, 0.2, 0.0) 0.460765958558
(0.1, 0.7, 0.3, -0.1) 0.574316500387
(0.1, 0.7, 0.4, -0.2) 0.677674553625
(0.1, 0.7, 0.5, -0.3) 0.769587315174
(0.1, 0.7, 0.6, -0.4) 0.849455420509
(0.1, 0.7, 0.7, -0.5) 0.917434067301
(0.1, 0.7, 0.8, -0.6) 0.974302852562
(0.1, 0.7, 0.9, -0.7) 1.02123873031
(0.1, 0.7, 1.0, -0.8) 1.05959236233
(0.1, 0.8, -0.9, 1.0) -0.614773676462
(0.1, 0.8, -0.8, 0.9) 0.462126376857
(0.1, 0.8, -0.7, 0.8) 0.742350961359
(0.1, 0.8, -0.6, 0.7) 0.471067059827
(0.1, 0.8, -0.5, 0.6) -0.489073600473
(0.1, 0.8, -0.4, 0.5) 0.297050533729
(0.1, 0.8, -0.3, 0.4) -0.272319028704
(0.1, 0.8, -0.2, 0.3) -0.0097032344992
(0.1, 0.8, -0.1, 0.2) 0.126825065099
(0.1, 0.8, 0.0, 0.1) 0.256758913699
(0.1, 0.8, 0.1, 0.0) 0.379224510606
(0.1, 0.8, 0.2, -0.1) 0.494247421891
(0.1, 0.8, 0.3, -0.2) 0.600920882245
(0.1, 0.8, 0.4, -0.3) 0.698003979955
(0.1, 0.8, 0.5, -0.4) 0.784503509161
(0.1, 0.8, 0.6, -0.5) 0.859983420222
(0.1, 0.8, 0.7, -0.6) 0.924623247468
(0.1, 0.8, 0.8, -0.7) 0.979110990704
(0.1, 0.8, 0.9, -0.8) 1.02446517813
(0.1, 0.8, 1.0, -0.9) 1.06185786845
(0.1, 0.9, -1.0, 1.0) 0.872885171823
(0.1, 0.9, -0.9, 0.9) 0.509235900901
(0.1, 0.9, -0.8, 0.8) 0.415419340323
(0.1, 0.9, -0.7, 0.7) 0.25631413366
(0.1, 0.9, -0.6, 0.6) -0.52620623086
(0.1, 0.9, -0.5, 0.5) 0.390319446106
(0.1, 0.9, -0.4, 0.4) 0.659294431245
(0.1, 0.9, -0.3, 0.3) -0.0740532132156
(0.1, 0.9, -0.2, 0.2) 0.0512519087817
(0.1, 0.9, -0.1, 0.1) 0.17952217714
(0.1, 0.9, 0.0, 0.0) 0.301459962416
(0.1, 0.9, 0.1, -0.1) 0.41661677623
(0.1, 0.9, 0.2, -0.2) 0.524710356192
(0.1, 0.9, 0.3, -0.3) 0.624860330543
(0.1, 0.9, 0.4, -0.4) 0.716033752423
(0.1, 0.9, 0.5, -0.5) 0.797453296153
(0.1, 0.9, 0.6, -0.6) 0.868809737883
(0.1, 0.9, 0.7, -0.7) 0.930294378116
(0.1, 0.9, 0.8, -0.8) 0.982512205854
(0.1, 0.9, 0.9, -0.9) 1.02634287836
(0.1, 0.9, 1.0, -1.0) 1.06280100617
(0.1, 1.0, -1.0, 0.9) 0.520893564501
(0.1, 1.0, -0.9, 0.8) -0.579745892068
(0.1, 1.0, -0.8, 0.7) -0.366904193546
(0.1, 1.0, -0.7, 0.6) -0.393845478129
(0.1, 1.0, -0.6, 0.5) 0.204178701572
(0.1, 1.0, -0.5, 0.4) 0.0682535774704
(0.1, 1.0, -0.4, 0.3) 0.658940711649
(0.1, 1.0, -0.3, 0.2) -0.0143704918125
(0.1, 1.0, -0.2, 0.1) 0.107265402355
(0.1, 1.0, -0.1, 0.0) 0.227910972958
(0.1, 1.0, 0.0, -0.1) 0.342547332026
(0.1, 1.0, 0.1, -0.2) 0.450859402751
(0.1, 1.0, 0.2, -0.3) 0.552435812608
(0.1, 1.0, 0.3, -0.4) 0.646480426744
(0.1, 1.0, 0.4, -0.5) 0.732149342263
(0.1, 1.0, 0.5, -0.6) 0.80884153479
(0.1, 1.0, 0.6, -0.7) 0.876345998621
(0.1, 1.0, 0.7, -0.8) 0.934858426249
(0.1, 1.0, 0.8, -0.9) 0.984911294125
(0.1, 1.0, 0.9, -1.0) 1.02726519821
(0.2, -1.0, 0.8, 1.0) 0.48434577387
(0.2, -1.0, 0.9, 0.9) 0.827824613002
(0.2, -1.0, 1.0, 0.8) 0.753150555011
(0.2, -0.9, 0.7, 1.0) 0.931197415687
(0.2, -0.9, 0.8, 0.9) 0.752372115085
(0.2, -0.9, 0.9, 0.8) 0.699912123372
(0.2, -0.9, 1.0, 0.7) 0.700594743375
(0.2, -0.8, 0.6, 1.0) 0.871911163103
(0.2, -0.8, 0.7, 0.9) 0.679376749611
(0.2, -0.8, 0.8, 0.8) 0.646891688511
(0.2, -0.8, 0.9, 0.7) 0.660699588039
(0.2, -0.8, 1.0, 0.6) 0.691711053502
(0.2, -0.7, 0.5, 1.0) 0.766712201753
(0.2, -0.7, 0.6, 0.9) 0.606672562802
(0.2, -0.7, 0.7, 0.8) 0.592078343166
(0.2, -0.7, 0.8, 0.7) 0.619091582668
(0.2, -0.7, 0.9, 0.6) 0.660990885004
(0.2, -0.7, 1.0, 0.5) 0.707165388724
(0.2, -0.6, 0.4, 1.0) 0.667252124107
(0.2, -0.6, 0.5, 0.9) 0.531118836829
(0.2, -0.6, 0.6, 0.8) 0.532844237636
(0.2, -0.6, 0.7, 0.7) 0.573559295549
(0.2, -0.6, 0.8, 0.6) 0.627396746478
(0.2, -0.6, 0.9, 0.5) 0.68378276826
(0.2, -0.6, 1.0, 0.4) 0.737767113813
(0.2, -0.5, 0.3, 1.0) 0.573950115756
(0.2, -0.5, 0.4, 0.9) 0.448689808898
(0.2, -0.5, 0.5, 0.8) 0.465839759255
(0.2, -0.5, 0.6, 0.7) 0.521153539797
(0.2, -0.5, 0.7, 0.6) 0.588360150615
(0.2, -0.5, 0.8, 0.5) 0.656494621901
(0.2, -0.5, 0.9, 0.4) 0.720342848619
(0.2, -0.5, 1.0, 0.3) 0.777633447595
(0.2, -0.4, 0.2, 1.0) 0.481026505619
(0.2, -0.4, 0.3, 0.9) 0.354245854339
(0.2, -0.4, 0.4, 0.8) 0.387072922406
(0.2, -0.4, 0.5, 0.7) 0.458234669197
(0.2, -0.4, 0.6, 0.6) 0.540495652236
(0.2, -0.4, 0.7, 0.5) 0.622266558048
(0.2, -0.4, 0.8, 0.4) 0.697818460653
(0.2, -0.4, 0.9, 0.3) 0.764652639455
(0.2, -0.4, 1.0, 0.2) 0.822205030121
(0.2, -0.3, 0.1, 1.0) 0.382345306005
(0.2, -0.3, 0.2, 0.9) 0.240520891477
(0.2, -0.3, 0.3, 0.8) 0.292256781629
(0.2, -0.3, 0.4, 0.7) 0.380964851918
(0.2, -0.3, 0.5, 0.6) 0.479896946424
(0.2, -0.3, 0.6, 0.5) 0.577252526223
(0.2, -0.3, 0.7, 0.4) 0.666647815551
(0.2, -0.3, 0.8, 0.3) 0.745088118333
(0.2, -0.3, 0.9, 0.2) 0.811876258735
(0.2, -0.3, 1.0, 0.1) 0.867690177853
(0.2, -0.2, 0.0, 1.0) 0.426112492415
(0.2, -0.2, 0.1, 0.9) 0.0939881430468
(0.2, -0.2, 0.2, 0.8) 0.17705840255
(0.2, -0.2, 0.3, 0.7) 0.28637571593
(0.2, -0.2, 0.4, 0.6) 0.403138407126
(0.2, -0.2, 0.5, 0.5) 0.517453477811
(0.2, -0.2, 0.6, 0.4) 0.622645683858
(0.2, -0.2, 0.7, 0.3) 0.714967625053
(0.2, -0.2, 0.8, 0.2) 0.793237106034
(0.2, -0.2, 0.9, 0.1) 0.858066860337
(0.2, -0.2, 1.0, 0.0) 0.911029943825
(0.2, -0.1, -0.1, 1.0) -0.510039663292
(0.2, -0.1, 0.0, 0.9) -0.117710461753
(0.2, -0.1, 0.1, 0.8) 0.035881733172
(0.2, -0.1, 0.2, 0.7) 0.173443745963
(0.2, -0.1, 0.3, 0.6) 0.308914371938
(0.2, -0.1, 0.4, 0.5) 0.440240635837
(0.2, -0.1, 0.5, 0.4) 0.562091628749
(0.2, -0.1, 0.6, 0.3) 0.670090062882
(0.2, -0.1, 0.7, 0.2) 0.762152081061
(0.2, -0.1, 0.8, 0.1) 0.838373744836
(0.2, -0.1, 0.9, 0.0) 0.900276137511
(0.2, -0.1, 1.0, -0.1) 0.950011993302
(0.2, 0.0, -0.2, 1.0) 0.11410464138
(0.2, 0.0, -0.1, 0.9) -0.345839734445
(0.2, 0.0, 0.0, 0.8) -0.141534552028
(0.2, 0.0, 0.1, 0.7) 0.0427574700839
(0.2, 0.0, 0.2, 0.6) 0.199182568883
(0.2, 0.0, 0.3, 0.5) 0.346198019286
(0.2, 0.0, 0.4, 0.4) 0.483606521367
(0.2, 0.0, 0.5, 0.3) 0.607523654633
(0.2, 0.0, 0.6, 0.2) 0.71487766123
(0.2, 0.0, 0.7, 0.1) 0.804708366276
(0.2, 0.0, 0.8, 0.0) 0.877953575548
(0.2, 0.0, 0.9, -0.1) 0.936677196646
(0.2, 0.0, 1.0, -0.2) 0.983333855377
(0.2, 0.1, -0.3, 1.0) -0.536033593988
(0.2, 0.1, -0.2, 0.9) -0.279766795251
(0.2, 0.1, -0.1, 0.8) -0.303880617926
(0.2, 0.1, 0.0, 0.7) -0.105064917314
(0.2, 0.1, 0.1, 0.6) 0.0782392777695
(0.2, 0.1, 0.2, 0.5) 0.23961578165
(0.2, 0.1, 0.3, 0.4) 0.389670133716
(0.2, 0.1, 0.4, 0.3) 0.527459328406
(0.2, 0.1, 0.5, 0.2) 0.649716602722
(0.2, 0.1, 0.6, 0.1) 0.754237516063
(0.2, 0.1, 0.7, 0.0) 0.840791397555
(0.2, 0.1, 0.8, -0.1) 0.910785845091
(0.2, 0.1, 0.9, -0.2) 0.966521212341
(0.2, 0.1, 1.0, -0.3) 1.01053398418
(0.2, 0.2, -0.4, 1.0) -0.344019720151
(0.2, 0.2, -0.3, 0.9) -0.26599735571
(0.2, 0.2, -0.2, 0.8) -0.390055956873
(0.2, 0.2, -0.1, 0.7) -0.256640978023
(0.2, 0.2, 0.0, 0.6) -0.0494842979652
(0.2, 0.2, 0.1, 0.5) 0.126545040026
(0.2, 0.2, 0.2, 0.4) 0.286079594599
(0.2, 0.2, 0.3, 0.3) 0.433948602915
(0.2, 0.2, 0.4, 0.2) 0.56842049067
(0.2, 0.2, 0.5, 0.1) 0.686673367055
(0.2, 0.2, 0.6, 0.0) 0.78712090976
(0.2, 0.2, 0.7, -0.1) 0.869962435245
(0.2, 0.2, 0.8, -0.2) 0.936790641289
(0.2, 0.2, 0.9, -0.3) 0.989917430697
(0.2, 0.2, 1.0, -0.4) 1.03180616748
(0.2, 0.3, -0.5, 1.0) 0.462091583792
(0.2, 0.3, -0.4, 0.9) 0.00355420101163
(0.2, 0.3, -0.3, 0.8) 0.0438305299986
(0.2, 0.3, -0.2, 0.7) -0.156314367288
(0.2, 0.3, -0.1, 0.6) -0.175795200885
(0.2, 0.3, 0.0, 0.5) 0.0121711313874
(0.2, 0.3, 0.1, 0.4) 0.179318492777
(0.2, 0.3, 0.2, 0.3) 0.333429389175
(0.2, 0.3, 0.3, 0.2) 0.476019900733
(0.2, 0.3, 0.4, 0.1) 0.604981171309
(0.2, 0.3, 0.5, 0.0) 0.71791822358
(0.2, 0.3, 0.6, -0.1) 0.81369460749
(0.2, 0.3, 0.7, -0.2) 0.892729990418
(0.2, 0.3, 0.8, -0.3) 0.956613752643
(0.2, 0.3, 0.9, -0.4) 1.00752705602
(0.2, 0.3, 1.0, -0.5) 1.0477642655
(0.2, 0.4, -0.6, 1.0) -0.332773638071
(0.2, 0.4, -0.5, 0.9) 0.458168212639
(0.2, 0.4, -0.4, 0.8) 0.657677969268
